Date,VIX Open,VIX High,VIX Low,VIX Close
2-Sep-15,29.14,30.45,24.77,26.09
3-Sep-15,25.21,26.31,23.45,25.61
4-Sep-15,27.43,29.47,25.68,27.8
8-Sep-15,25.05,26.25,24.13,24.9
9-Sep-15,22.39,26.82,21.51,26.23
10-Sep-15,26.87,27.22,23.53,24.37
11-Sep-15,25.38,25.81,23.15,23.2
14-Sep-15,24.03,25.32,23.64,24.25
15-Sep-15,23.28,23.77,22.13,22.54
16-Sep-15,22.57,22.94,21.09,21.35
17-Sep-15,21.54,23.33,17.87,21.14
18-Sep-15,23.07,23.99,20.98,22.28
21-Sep-15,21.97,22.48,20.05,20.14
22-Sep-15,22.97,26.29,22.25,22.44
23-Sep-15,22.09,23.2,21.14,22.13
24-Sep-15,23.53,25.3,21.81,23.47
25-Sep-15,21.12,24.29,20.81,23.62
28-Sep-15,25.02,28.33,24.94,27.63
29-Sep-15,26.57,28.2,25.76,26.83
30-Sep-15,24.64,25.88,23.25,24.5
1-Oct-15,23.14,25.23,22.55,22.55
2-Oct-15,23.99,24.47,20.35,20.94
5-Oct-15,20.31,20.42,19.14,19.54
6-Oct-15,19.54,20.32,18.82,19.4
7-Oct-15,18.96,19.73,18.33,18.4
8-Oct-15,18.62,19.02,16.34,17.42
9-Oct-15,17.15,18.2,16.89,17.08
12-Oct-15,17.68,17.81,16.15,16.17
13-Oct-15,17.08,17.7,16.14,17.67
14-Oct-15,17.67,18.78,17.3,18.03
15-Oct-15,17.62,17.85,16.04,16.05
16-Oct-15,15.64,16.86,15.05,15.05
19-Oct-15,15.68,16.23,14.82,14.98
20-Oct-15,15.17,16.34,14.72,15.75
21-Oct-15,14.98,16.7,14.41,16.7
22-Oct-15,15.02,15.92,14.45,14.45
23-Oct-15,13.46,15.12,13.24,14.46
26-Oct-15,14.76,15.43,14.68,15.29
27-Oct-15,15.75,15.99,14.78,15.43
28-Oct-15,15.14,15.73,12.8,14.33
29-Oct-15,14.8,15.46,14.33,14.61
30-Oct-15,14.6,15.39,14,15.07
2-Nov-15,15.41,15.51,13.67,14.15
3-Nov-15,14.33,14.73,13.81,14.54
4-Nov-15,14.04,15.88,13.96,15.51
5-Nov-15,15.39,16.39,15,15.05
6-Nov-15,14.91,16,14.32,14.33
9-Nov-15,15.34,17.09,15.14,16.52
10-Nov-15,16.69,16.96,15.24,15.29
11-Nov-15,15.07,16.15,15.02,16.06
12-Nov-15,17.06,18.5,16.65,18.37
13-Nov-15,18.68,20.67,18.2,20.08
16-Nov-15,20.51,20.55,17.25,18.16
17-Nov-15,17.82,19.59,16.86,18.84
18-Nov-15,19.01,19.45,16.8,16.85
19-Nov-15,16.25,18.26,16,16.99
20-Nov-15,16.13,16.38,15.47,15.47
23-Nov-15,16.15,16.74,15.38,15.62
24-Nov-15,16.53,17.21,15.48,15.93
25-Nov-15,15.55,15.89,15.05,15.19
27-Nov-15,15.31,16.09,15.12,15.12
30-Nov-15,15.55,16.57,15.52,16.13
1-Dec-15,15.61,16.34,14.63,14.67
2-Dec-15,15.04,16.49,14.71,15.91
3-Dec-15,15.87,19.35,15.86,18.11
4-Dec-15,17.43,17.65,14.69,14.81
7-Dec-15,15.65,17.18,15.58,15.84
8-Dec-15,17.69,18.33,16.52,17.6
9-Dec-15,18.05,20.13,15.72,19.61
10-Dec-15,19.25,19.72,18.13,19.34
11-Dec-15,21.36,25.27,20.88,24.39
14-Dec-15,24.7,26.81,21.47,22.73
15-Dec-15,20.76,21.62,20.02,20.95
16-Dec-15,19.25,20.24,17.12,17.86
17-Dec-15,16.18,19.05,16.13,18.94
18-Dec-15,19.34,23.3,18.75,20.7
21-Dec-15,19.64,20.21,18.7,18.7
22-Dec-15,17.61,18.22,16.6,16.6
23-Dec-15,15.86,16.25,15.33,15.57
24-Dec-15,15.44,15.88,14.45,15.74
28-Dec-15,17.65,18.13,16.88,16.91
29-Dec-15,15.91,16.48,15.63,16.08
30-Dec-15,16.5,17.42,16.5,17.29
31-Dec-15,17.97,20.39,17.51,18.21
4-Jan-16,22.48,23.36,20.67,20.7
5-Jan-16,20.75,21.06,19.25,19.34
6-Jan-16,21.67,21.86,19.8,20.59
7-Jan-16,23.22,25.86,22.4,24.99
8-Jan-16,22.96,27.08,22.48,27.01
11-Jan-16,25.58,27.39,23.83,24.3
12-Jan-16,22.97,23.93,21.91,22.47
13-Jan-16,21.72,26.11,21.44,25.22
14-Jan-16,24.75,26.28,23.07,23.95
15-Jan-16,28.96,30.95,26.67,27.02
19-Jan-16,25.4,27.59,25.21,26.05
20-Jan-16,27.78,32.09,26.59,27.59
21-Jan-16,27.79,28.43,25.01,26.69
22-Jan-16,24.21,24.55,22.22,22.34
25-Jan-16,23.3,24.31,22.38,24.15
26-Jan-16,23.75,24.02,22.33,22.5
27-Jan-16,22.88,27.22,20.42,23.11
28-Jan-16,22.15,23.81,21.9,22.42
29-Jan-16,21.59,21.74,19.5,20.2
1-Feb-16,21.32,23.66,19.61,19.98
2-Feb-16,21.34,22.42,21.06,21.98
3-Feb-16,21.49,27.7,21.42,21.65
4-Feb-16,22.29,23.14,21.24,21.84
5-Feb-16,22.09,24.11,21.91,23.38
8-Feb-16,25.89,27.72,25.56,26
9-Feb-16,28.3,28.31,25.99,26.54
10-Feb-16,25.75,26.6,24.47,26.29
11-Feb-16,29.01,30.9,26.67,28.14
12-Feb-16,27.16,27.57,24.92,25.4
16-Feb-16,24.96,25.52,23.32,24.11
17-Feb-16,23.4,24.16,21.83,22.31
18-Feb-16,22.16,22.53,21.29,21.64
19-Feb-16,22.39,23.44,20.52,20.53
22-Feb-16,20.14,20.35,19.02,19.38
23-Feb-16,19.75,21.16,19.54,20.98
24-Feb-16,22.28,22.87,20.26,20.72
25-Feb-16,20.54,21.26,19.1,19.11
26-Feb-16,18.89,20.13,18.46,19.81
29-Feb-16,20.49,20.81,18.38,20.55
1-Mar-16,19.84,20.17,17.66,17.7
2-Mar-16,17.98,18.41,16.78,17.09
3-Mar-16,17.25,17.56,16.32,16.7
4-Mar-16,16.48,17.35,16.05,16.86
7-Mar-16,17.98,18.04,16.87,17.35
8-Mar-16,18.38,18.89,17.82,18.67
9-Mar-16,18.56,19.11,18.31,18.34
10-Mar-16,18.17,19.59,17.06,18.05
11-Mar-16,17.09,17.27,16.28,16.5
14-Mar-16,17.01,17.67,16.69,16.92
15-Mar-16,17.6,17.85,16.84,16.84
16-Mar-16,15.96,16.33,14.89,14.99
17-Mar-16,15.34,15.38,13.82,14.44
18-Mar-16,14.05,14.36,13.75,14.02
21-Mar-16,14.57,14.73,13.79,13.79
22-Mar-16,14.57,14.76,13.75,14.17
23-Mar-16,14.57,15.03,14.33,14.94
24-Mar-16,16.3,16.44,14.71,14.74
28-Mar-16,15.65,16.04,14.89,15.24
29-Mar-16,15.74,15.89,13.79,13.82
30-Mar-16,13.69,13.89,13.06,13.56
31-Mar-16,13.73,14.28,13.49,13.95
1-Apr-16,15.23,15.28,13,13.1
4-Apr-16,13.88,14.24,13.66,14.12
5-Apr-16,15.39,15.72,14.93,15.42
6-Apr-16,15.61,15.98,14,14.09
7-Apr-16,15.14,16.77,14.68,16.16
8-Apr-16,15.34,15.93,14.84,15.36
11-Apr-16,15.34,16.26,14.83,16.26
12-Apr-16,15.98,16.57,14.84,14.85
13-Apr-16,14.49,14.53,13.6,13.84
14-Apr-16,13.9,14.12,13.38,13.72
15-Apr-16,13.77,14.19,13.58,13.62
18-Apr-16,14.87,14.94,13.23,13.35
19-Apr-16,13.18,13.88,12.98,13.24
20-Apr-16,13.39,13.5,12.5,13.28
21-Apr-16,13.2,14.14,13.16,13.95
22-Apr-16,13.7,14.19,13.15,13.22
25-Apr-16,14.07,14.76,13.86,14.08
26-Apr-16,14.01,14.43,13.66,13.96
27-Apr-16,14.15,14.95,13.5,13.77
28-Apr-16,14.53,15.61,13.3,15.22
29-Apr-16,15.21,17.09,14.91,15.7
2-May-16,16.33,16.5,14.48,14.68
3-May-16,14.92,16.42,14.91,15.6
4-May-16,15.47,16.85,15.39,16.05
5-May-16,15.54,16.45,15.22,15.91
6-May-16,16.2,16.58,14.71,14.72
9-May-16,15.2,15.39,14.17,14.57
10-May-16,13.98,14.35,13.55,13.63
11-May-16,13.92,14.69,13.29,14.69
12-May-16,14.55,15.42,13.95,14.41
13-May-16,15.15,15.47,13.97,15.04
16-May-16,15.72,15.98,14.28,14.68
17-May-16,14.57,16.12,14.48,15.57
18-May-16,15.72,16.47,14.86,15.95
19-May-16,16.37,17.65,16.28,16.33
20-May-16,16.13,16.3,15.11,15.2
23-May-16,16.33,16.47,15.4,15.82
24-May-16,16.03,16.06,14.36,14.42
25-May-16,14.19,14.33,13.64,13.9
26-May-16,13.8,14.11,13.43,13.43
27-May-16,13.49,13.76,13.04,13.12
31-May-16,13.94,15,13.45,14.19
1-Jun-16,14.45,15.25,14.18,14.2
2-Jun-16,14.42,14.92,13.62,13.63
3-Jun-16,13.78,14.66,12.9,13.47
6-Jun-16,13.84,14.27,13.42,13.65
7-Jun-16,12.77,14.05,12.72,14.05
8-Jun-16,13.84,14.27,13.7,14.08
9-Jun-16,14.01,14.85,13.99,14.64
10-Jun-16,14.89,17.33,14.85,17.03
13-Jun-16,18.24,21.01,17.89,20.97
14-Jun-16,21.28,22.16,20.27,20.5
15-Jun-16,20.25,20.45,18.63,20.14
16-Jun-16,20.8,22.89,19.24,19.37
17-Jun-16,19.42,20.03,18.71,19.41
20-Jun-16,17.42,18.55,16.59,18.37
21-Jun-16,17.67,18.96,16.91,18.48
22-Jun-16,18.26,21.22,17.83,21.17
23-Jun-16,19.54,19.79,17.25,17.25
24-Jun-16,26.06,26.24,19.48,25.76
27-Jun-16,24.38,26.72,22.93,23.85
28-Jun-16,21.76,22.07,18.75,18.75
29-Jun-16,18.12,18.27,16.48,16.64
30-Jun-16,16.91,16.99,15.29,15.63
1-Jul-16,15.59,15.86,14.61,14.77
5-Jul-16,16.05,16.62,15.49,15.58
6-Jul-16,15.87,17.04,14.96,14.96
7-Jul-16,14.8,15.98,14.33,14.76
8-Jul-16,14.64,14.75,13.19,13.2
11-Jul-16,13.25,13.67,13,13.54
12-Jul-16,12.93,13.93,12.75,13.55
13-Jul-16,13.32,13.79,12.92,13.04
14-Jul-16,12.5,13.37,12.14,12.82
15-Jul-16,13.12,13.22,12.27,12.67
18-Jul-16,12.75,13.12,12.33,12.44
19-Jul-16,12.53,12.83,11.94,11.97
20-Jul-16,11.94,11.97,11.4,11.77
21-Jul-16,11.8,13.06,11.69,12.74
22-Jul-16,12.8,12.88,11.97,12.02
25-Jul-16,12.64,13.72,12.39,12.87
26-Jul-16,12.88,13.5,12.8,13.05
27-Jul-16,12.61,13.74,12.5,12.83
28-Jul-16,12.51,13.52,12.36,12.72
29-Jul-16,12.85,12.9,11.77,11.87
1-Aug-16,11.89,12.98,11.86,12.44
2-Aug-16,12.39,14.24,12.35,13.37
3-Aug-16,13.53,13.91,12.73,12.86
4-Aug-16,12.73,12.98,11.79,12.42
5-Aug-16,12.08,12.26,11.18,11.39
8-Aug-16,11.66,11.78,11.41,11.5
9-Aug-16,11.4,11.92,11.02,11.66
10-Aug-16,11.55,12.5,11.37,12.05
11-Aug-16,11.93,12.11,11.38,11.68
12-Aug-16,11.61,12,11.28,11.55
15-Aug-16,11.81,12.17,11.58,11.81
16-Aug-16,12.04,12.78,11.87,12.64
17-Aug-16,12.57,13.71,12.14,12.19
18-Aug-16,12.2,12.53,11.42,11.43
19-Aug-16,11.67,12.28,11.33,11.34
22-Aug-16,12.53,13.02,11.94,12.27
23-Aug-16,12.15,12.44,11.72,12.38
24-Aug-16,12.7,14.01,12.3,13.45
25-Aug-16,13.62,14.09,13.29,13.63
26-Aug-16,13.54,14.93,12.13,13.65
29-Aug-16,14.09,14.43,12.9,12.94
30-Aug-16,12.94,13.6,12.7,13.12
31-Aug-16,13.14,14.34,12.97,13.42
1-Sep-16,13.07,14.61,12.99,13.48
2-Sep-16,13.47,13.9,11.9,11.98
6-Sep-16,12.42,12.93,11.85,12.02
7-Sep-16,11.89,12.45,11.77,11.94
8-Sep-16,11.74,12.6,11.65,12.51
9-Sep-16,12.52,17.54,12.52,17.5
12-Sep-16,20.13,20.51,14.76,15.16
13-Sep-16,15.98,18.97,15.83,17.85
14-Sep-16,17.63,18.14,16.34,18.14
15-Sep-16,17.97,18.07,15.74,16.3
16-Sep-16,16.41,17.1,15.28,15.37
19-Sep-16,15.14,15.96,14.6,15.53
20-Sep-16,14.98,16.09,14.69,15.92
21-Sep-16,15.07,15.65,12.98,13.3
22-Sep-16,13.39,13.39,11.76,12.02
23-Sep-16,12,12.58,11.93,12.29
26-Sep-16,13.26,14.63,13.26,14.5
27-Sep-16,13.36,14.76,12.97,13.1
28-Sep-16,12.9,13.57,12.24,12.39
29-Sep-16,12.53,15.69,12.14,14.02
30-Sep-16,14.91,15.2,12.53,13.29
3-Oct-16,13.75,14.42,13.42,13.57
4-Oct-16,13.4,14.57,12.92,13.63
5-Oct-16,13.56,13.68,12.7,12.99
6-Oct-16,13.11,13.84,12.8,12.84
7-Oct-16,13.52,14.15,12.21,13.48
10-Oct-16,14.19,14.36,13.29,13.38
11-Oct-16,13.71,16.47,13.69,15.36
12-Oct-16,15.53,16.34,15.26,15.91
13-Oct-16,16.88,17.95,16.14,16.69
14-Oct-16,16.49,16.5,15.25,16.12
17-Oct-16,17.01,17.11,16.13,16.21
18-Oct-16,15.82,15.85,15.03,15.28
19-Oct-16,15.45,15.68,13.87,14.41
20-Oct-16,14.43,14.72,13.74,13.75
21-Oct-16,14.04,14.53,13.27,13.34
24-Oct-16,13.19,13.26,12.83,13.02
25-Oct-16,12.91,13.86,12.73,13.46
26-Oct-16,13.66,14.8,13.66,14.24
27-Oct-16,14.37,15.43,13.6,15.36
28-Oct-16,15.67,17.35,14.65,16.19
31-Oct-16,16.31,17.63,16.25,17.06
1-Nov-16,16.54,20.43,16.51,18.56
2-Nov-16,19.09,19.82,18.56,19.32
3-Nov-16,19.85,22.57,18.84,22.08
4-Nov-16,21.86,23.01,19.2,22.51
7-Nov-16,19.78,19.86,18.39,18.71
8-Nov-16,18.92,19.91,17.7,18.74
9-Nov-16,20.7,21.48,14.33,14.38
10-Nov-16,14.01,16.3,13.26,14.74
11-Nov-16,14.83,16,14.15,14.17
14-Nov-16,14.69,15.56,14.39,14.48
15-Nov-16,14.16,14.65,13.3,13.37
16-Nov-16,13.51,14.49,13.51,13.72
17-Nov-16,13.37,13.55,12.97,13.35
18-Nov-16,13.56,13.74,12.85,12.85
21-Nov-16,13.27,13.44,12.16,12.42
22-Nov-16,12.26,12.83,12.2,12.41
23-Nov-16,12.34,13.01,12.19,12.43
25-Nov-16,12.52,12.74,12.31,12.34
28-Nov-16,13.4,13.5,12.74,13.15
29-Nov-16,13.07,13.55,12.62,12.9
30-Nov-16,12.6,13.42,12.23,13.33
1-Dec-16,13.4,14.72,13.05,14.07
2-Dec-16,14.16,14.48,12.39,14.12
5-Dec-16,13.75,13.77,12.14,12.14
6-Dec-16,12.19,12.3,11.54,11.79
7-Dec-16,11.59,12.24,11.33,12.22
8-Dec-16,12.1,13.4,11.3,12.64
9-Dec-16,12.59,12.72,11.67,11.75
12-Dec-16,12.23,12.78,12.07,12.64
13-Dec-16,12.46,13.42,12.34,12.72
14-Dec-16,12.88,13.39,12.48,13.19
15-Dec-16,13.07,13.24,12.46,12.79
16-Dec-16,12.88,12.95,12.15,12.2
19-Dec-16,12.5,12.52,11.67,11.71
20-Dec-16,11.65,11.75,11.38,11.45
21-Dec-16,11.44,11.49,10.93,11.27
22-Dec-16,11.32,11.67,11.14,11.43
23-Dec-16,11.38,11.81,11.35,11.44
27-Dec-16,12.26,12.33,11.84,11.99
28-Dec-16,11.89,13.04,11.85,12.95
29-Dec-16,13.15,13.71,12.95,13.37
30-Dec-16,13.2,14.68,13.05,14.04
3-Jan-17,14.07,14.07,12.85,12.85
4-Jan-17,12.78,12.8,11.63,11.85
5-Jan-17,11.96,12.09,11.4,11.67
6-Jan-17,11.7,11.74,10.98,11.32
9-Jan-17,11.71,12.08,11.46,11.56
10-Jan-17,11.59,11.79,11.31,11.49
11-Jan-17,11.56,12.23,11.21,11.26
12-Jan-17,11.48,12.6,11.32,11.54
13-Jan-17,11.45,11.62,10.94,11.23
17-Jan-17,12.2,12.75,11.79,11.87
18-Jan-17,11.79,12.81,11.69,12.48
19-Jan-17,12.58,13.28,12.17,12.78
20-Jan-17,12.58,12.59,11.53,11.54
23-Jan-17,12.3,12.62,11.59,11.77
24-Jan-17,11.82,11.89,11.04,11.07
25-Jan-17,10.79,11.05,10.51,10.81
26-Jan-17,10.61,11.01,10.6,10.63
27-Jan-17,10.57,10.82,10.3,10.58
30-Jan-17,11.1,12.9,11.1,11.88
31-Jan-17,12.29,12.99,11.79,11.99
1-Feb-17,11.79,12.05,9.97,11.81
2-Feb-17,12.37,12.47,11.62,11.93
3-Feb-17,11.84,11.84,10.72,10.97
6-Feb-17,11.37,11.84,11.09,11.37
7-Feb-17,11.39,11.67,11.06,11.29
8-Feb-17,11.19,11.82,11.15,11.45
9-Feb-17,11.44,11.53,10.74,10.88
10-Feb-17,10.85,10.95,10.55,10.85
13-Feb-17,11.36,11.4,11.07,11.07
14-Feb-17,11.17,11.34,10.73,10.74
15-Feb-17,10.84,12.01,10.8,11.97
16-Feb-17,12.02,12.86,11.69,11.76
17-Feb-17,11.84,12.26,11.37,11.49
21-Feb-17,12.05,12.09,11.5,11.57
22-Feb-17,11.48,12.07,11.44,11.74
23-Feb-17,11.66,12.46,11.54,11.71
24-Feb-17,11.81,12.59,11.34,11.47
27-Feb-17,11.78,12.14,11.53,12.09
28-Feb-17,12.19,12.96,12.13,12.92
1-Mar-17,12.31,12.58,11.78,12.54
2-Mar-17,12.43,12.71,11.32,11.81
3-Mar-17,11.96,11.97,10.94,10.96
6-Mar-17,11.59,11.72,11.06,11.24
7-Mar-17,11.27,11.58,11.04,11.45
8-Mar-17,11.49,11.86,11.09,11.86
9-Mar-17,11.75,12.43,11.62,12.3
10-Mar-17,11.97,12.09,11.46,11.66
13-Mar-17,12.16,12.23,11.29,11.35
14-Mar-17,11.39,12.54,11.28,12.3
15-Mar-17,12.12,12.25,10.6,11.63
16-Mar-17,11.29,11.55,11.16,11.21
17-Mar-17,11.38,11.38,10.78,11.28
20-Mar-17,11.71,11.72,11.03,11.34
21-Mar-17,11.15,12.85,10.92,12.47
22-Mar-17,12.95,13.16,11.99,12.81
23-Mar-17,12.65,13.17,12.18,13.12
24-Mar-17,12.86,14.16,12.27,12.96
27-Mar-17,14.78,15.11,12.48,12.5
28-Mar-17,12.44,12.67,11.34,11.53
29-Mar-17,11.54,11.7,11.03,11.42
30-Mar-17,11.37,11.64,11.12,11.54
31-Mar-17,11.61,12.54,11.5,12.37
3-Apr-17,12.59,13.59,12.27,12.38
4-Apr-17,12.71,13.07,11.7,11.79
5-Apr-17,11.89,12.89,10.9,12.89
6-Apr-17,13.11,13.22,11.7,12.39
7-Apr-17,13.17,13.43,12.23,12.87
10-Apr-17,13.24,14.11,12.94,14.05
11-Apr-17,14.32,15.88,14.17,15.07
12-Apr-17,15.16,16.16,14.84,15.77
13-Apr-17,15.89,16.22,14.97,15.96
17-Apr-17,16.19,16.28,14.6,14.66
18-Apr-17,14.5,15.5,14.29,14.42
19-Apr-17,14,15.15,13.46,14.93
20-Apr-17,14.59,14.81,13.83,14.15
21-Apr-17,13.85,15.33,13.85,14.63
24-Apr-17,11.56,12.01,10.82,10.84
25-Apr-17,10.81,11.15,10.22,10.76
26-Apr-17,10.61,10.89,10.39,10.85
27-Apr-17,10.72,11.08,10.33,10.36
28-Apr-17,10.39,11.16,10.29,10.82
1-May-17,10.92,11.04,9.9,10.11
2-May-17,10.15,10.59,10.04,10.59
3-May-17,10.56,11.15,10.4,10.68
4-May-17,10.71,11.24,10.27,10.46
5-May-17,10.51,10.98,9.99,10.57
8-May-17,10.53,10.55,9.67,9.77
9-May-17,9.87,10.14,9.56,9.96
10-May-17,9.75,10.24,9.62,10.21
11-May-17,10.34,11.23,10.32,10.6
12-May-17,10.72,10.87,10.28,10.4
15-May-17,10.54,10.88,10.25,10.42
16-May-17,10.46,10.67,10.18,10.65
17-May-17,11.89,15.59,11.53,15.59
18-May-17,14.06,16.3,14.03,14.66
19-May-17,14.23,14.23,11.72,12.04
22-May-17,12.29,12.52,10.89,10.93
23-May-17,11,11,10.56,10.72
24-May-17,10.61,10.9,9.88,10.02
25-May-17,9.82,10.29,9.72,9.99
26-May-17,9.93,10.48,9.65,9.81
30-May-17,10.61,10.84,10.14,10.38
31-May-17,10.1,11.3,9.93,10.41
1-Jun-17,10.42,10.54,9.69,9.89
2-Jun-17,10.08,10.3,9.58,9.75
5-Jun-17,10.08,10.28,9.6,10.07
6-Jun-17,10.19,10.77,9.86,10.45
7-Jun-17,10.48,10.93,10.12,10.39
8-Jun-17,10.27,10.53,9.73,10.16
9-Jun-17,9.93,12.11,9.37,10.7
12-Jun-17,11.19,12.37,11.19,11.46
13-Jun-17,11.12,11.14,10.26,10.42
14-Jun-17,10.33,11.26,10.01,10.64
15-Jun-17,11.06,12.01,10.74,10.9
16-Jun-17,10.63,11.35,10.26,10.38
19-Jun-17,10.57,10.6,10.01,10.37
20-Jun-17,10.28,11.15,10.24,10.86
21-Jun-17,11.03,11.4,10.4,10.75
22-Jun-17,10.81,11.01,10.24,10.48
23-Jun-17,10.25,10.69,9.85,10.02
26-Jun-17,10.13,10.44,9.68,9.9
27-Jun-17,10.04,11.31,9.8,11.06
28-Jun-17,11.17,11.49,9.76,10.03
29-Jun-17,9.79,15.16,9.73,11.44
30-Jun-17,11.74,11.85,10.4,11.18
3-Jul-17,11.07,11.45,10.28,11.22
5-Jul-17,11.2,12.03,10.79,11.07
6-Jul-17,11.2,13.05,11.18,12.54
7-Jul-17,12.48,12.57,10.98,11.19
10-Jul-17,11.26,11.73,10.61,11.11
11-Jul-17,10.79,12.14,10.68,10.89
12-Jul-17,10.85,10.85,10.08,10.3
13-Jul-17,10.07,10.4,9.9,9.9
14-Jul-17,10.09,10.14,9.5,9.51
17-Jul-17,9.77,10.03,9.71,9.82
18-Jul-17,9.86,10.35,9.66,9.89
19-Jul-17,9.69,9.94,9.58,9.79
20-Jul-17,9.66,10.28,9.5,9.58
21-Jul-17,9.52,9.98,9.3,9.36
24-Jul-17,9.94,9.97,9.26,9.43
25-Jul-17,9.4,9.52,9.04,9.43
26-Jul-17,9.25,9.66,8.84,9.6
27-Jul-17,9.33,11.5,9.16,10.11
28-Jul-17,10.62,11.3,10.26,10.29
31-Jul-17,10.53,10.84,10.23,10.26
1-Aug-17,10.19,10.56,9.95,10.09
2-Aug-17,10.08,10.81,9.8,10.28
3-Aug-17,10.47,10.6,9.9,10.44
4-Aug-17,10.48,10.5,9.68,10.03
7-Aug-17,10.19,10.32,9.76,9.93
8-Aug-17,10.04,11.52,9.52,10.96
9-Aug-17,11.49,12.63,11.11,11.11
10-Aug-17,11.57,16.17,11.56,16.04
11-Aug-17,16.17,17.28,14.5,15.51
14-Aug-17,14.05,14.05,12.06,12.33
15-Aug-17,11.78,12.37,11.45,12.04
16-Aug-17,11.59,12.54,11.25,11.74
17-Aug-17,11.81,15.77,11.54,15.55
18-Aug-17,15.38,16.04,13.32,14.26
21-Aug-17,14.59,14.74,13.07,13.19
22-Aug-17,12.6,12.94,11.35,11.35
23-Aug-17,11.51,12.59,11.39,12.25
24-Aug-17,12.06,12.83,11.55,12.23
25-Aug-17,12.2,12.45,11.1,11.28
28-Aug-17,12.09,12.11,11.23,11.32
29-Aug-17,13.33,14.34,11.48,11.7
30-Aug-17,11.4,11.98,10.96,11.22
31-Aug-17,11.07,11.22,10.34,10.59
1-Sep-17,10.33,10.46,10.02,10.13
5-Sep-17,11.75,14.06,11.41,12.23
6-Sep-17,12.27,12.59,11.35,11.63
7-Sep-17,11.93,12.07,11.32,11.55
8-Sep-17,11.87,12.6,11.84,12.12
11-Sep-17,11.38,11.39,10.51,10.73
12-Sep-17,10.66,10.95,10.29,10.58
13-Sep-17,10.72,10.86,10.33,10.5
14-Sep-17,10.57,11.04,10.28,10.44
15-Sep-17,10.51,10.74,10,10.17
18-Sep-17,10.18,10.42,9.88,10.15
19-Sep-17,10.16,10.3,9.85,10.18
20-Sep-17,10.04,10.67,9.67,9.78
21-Sep-17,9.74,10.21,9.54,9.67
22-Sep-17,9.9,10.2,9.5,9.59
25-Sep-17,10.08,11.21,9.79,10.21
26-Sep-17,10.42,10.68,9.94,10.17
27-Sep-17,9.9,10.42,9.63,9.87
28-Sep-17,9.74,10.13,9.55,9.55
29-Sep-17,9.59,9.83,9.36,9.51
2-Oct-17,9.59,10.04,9.37,9.45
3-Oct-17,9.3,9.75,9.3,9.51
4-Oct-17,9.53,9.88,9.53,9.63
5-Oct-17,9.48,9.62,9.13,9.19
6-Oct-17,9.23,10.27,9.11,9.65
9-Oct-17,9.92,10.53,9.88,10.33
10-Oct-17,10.15,10.66,9.94,10.08
11-Oct-17,9.95,10.38,9.72,9.85
12-Oct-17,9.94,10.33,9.65,9.91
13-Oct-17,9.95,9.98,9.44,9.61
16-Oct-17,9.95,10.02,9.75,9.91
17-Oct-17,9.85,10.46,9.78,10.31
18-Oct-17,10.34,10.41,9.87,10.07
19-Oct-17,10.22,11.77,9.99,10.05
20-Oct-17,9.92,10.04,9.29,9.97
23-Oct-17,10.25,11.08,9.94,11.07
24-Oct-17,10.89,11.16,10.39,11.16
25-Oct-17,11.34,13.2,10.99,11.23
26-Oct-17,11.17,11.81,10.6,11.3
27-Oct-17,11.12,11.12,9.74,9.8
30-Oct-17,10.28,10.89,10.1,10.5
31-Oct-17,10.34,10.37,9.9,10.18
1-Nov-17,9.79,10.49,9.74,10.2
2-Nov-17,10.44,10.89,9.67,9.93
3-Nov-17,9.83,9.91,8.99,9.14
6-Nov-17,9.63,9.74,9.38,9.4
7-Nov-17,9.31,10.31,9.29,9.89
8-Nov-17,9.79,10.27,9.5,9.78
9-Nov-17,9.94,12.19,9.79,10.5
10-Nov-17,10.78,11.58,10.5,11.29
13-Nov-17,11.43,12.18,11,11.5
14-Nov-17,11.53,12.61,11.45,11.59
15-Nov-17,12.52,14.51,12.33,13.13
16-Nov-17,12.47,12.52,11.38,11.76
17-Nov-17,11.75,12.01,11.16,11.43
20-Nov-17,11.96,12.08,10.44,10.65
21-Nov-17,10.74,10.78,9.67,9.73
22-Nov-17,9.6,9.88,9.32,9.88
24-Nov-17,9.82,9.96,8.56,9.67
27-Nov-17,10.07,10.26,9.79,9.87
28-Nov-17,9.72,10.31,9.53,10.03
29-Nov-17,9.91,10.93,9.81,10.7
30-Nov-17,10.49,12.05,10.25,11.28
1-Dec-17,11.19,14.58,10.54,11.43
4-Dec-17,11.05,11.86,10.26,11.68
5-Dec-17,11.38,11.67,10.65,11.33
6-Dec-17,11.63,11.68,10.86,11.02
7-Dec-17,10.9,11.32,10.12,10.16
8-Dec-17,10,10.06,9.43,9.58
11-Dec-17,9.74,10.08,9.28,9.34
12-Dec-17,9.36,9.92,9.21,9.92
13-Dec-17,9.78,10.21,9.65,10.18
14-Dec-17,9.98,10.54,9.78,10.49
15-Dec-17,10.12,10.2,9.22,9.42
18-Dec-17,9.46,9.89,9.24,9.53
19-Dec-17,9.4,10.15,9.18,10.03
20-Dec-17,9.69,9.85,8.9,9.72
21-Dec-17,9.59,9.86,9.2,9.62
22-Dec-17,9.37,10.18,9.35,9.9
26-Dec-17,10.19,10.46,10.13,10.25
27-Dec-17,10.04,10.79,9.71,10.47
28-Dec-17,10.29,10.44,10.07,10.18
29-Dec-17,10.03,11.06,9.95,11.04
