date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
17.Feb.10,23.94,24.285,0.345,24.18,26228537,24.18,24.19,5011220,23.95,76680,0.01554,24.06,24.57,0.51,24.52,31756638,24.51,24.52,5011220,24.11,85192,0.014061,24.18,24.54,0.36,24.32,26012911,24.3,24.31,5011220,24.41,66945,-0.008157,24.44,24.98,0.54,24.81,37204691,24.81,24.83,5011220,24.59,105152,0.020148,24.38,24.89,0.51,24.48,25183449,24.48,24.49,5011220,24.81,77117,-0.013301,24.46,24.83,0.37,24.77,24634095,24.77,24.78,5011220,24.63,75334,0.011846,0.246387229,0.013859507,1
18.Feb.10,24.06,24.57,0.51,24.52,31756638,24.51,24.52,5011220,24.11,85192,0.014061,24.18,24.54,0.36,24.32,26012911,24.3,24.31,5011220,24.41,66945,-0.008157,24.44,24.98,0.54,24.81,37204691,24.81,24.83,5011220,24.59,105152,0.020148,24.38,24.89,0.51,24.48,25183449,24.48,24.49,5011220,24.81,77117,-0.013301,24.46,24.83,0.37,24.77,24634095,24.77,24.78,5011220,24.63,75334,0.011846,24.21,24.9,0.69,24.87,29256851,24.86,24.87,5011220,24.45,92990,0.004037,0.219218308,0.013168758,1
19.Feb.10,24.18,24.54,0.36,24.32,26012911,24.3,24.31,5011220,24.41,66945,-0.008157,24.44,24.98,0.54,24.81,37204691,24.81,24.83,5011220,24.59,105152,0.020148,24.38,24.89,0.51,24.48,25183449,24.48,24.49,5011220,24.81,77117,-0.013301,24.46,24.83,0.37,24.77,24634095,24.77,24.78,5011220,24.63,75334,0.011846,24.21,24.9,0.69,24.87,29256851,24.86,24.87,5011220,24.45,92990,0.004037,24.54,24.96,0.42,24.65,21125092,24.64,24.65,5015000,24.96,65822,-0.008846,0.212696968,0.013257492,0
22.Feb.10,24.44,24.98,0.54,24.81,37204691,24.81,24.83,5011220,24.59,105152,0.020148,24.38,24.89,0.51,24.48,25183449,24.48,24.49,5011220,24.81,77117,-0.013301,24.46,24.83,0.37,24.77,24634095,24.77,24.78,5011220,24.63,75334,0.011846,24.21,24.9,0.69,24.87,29256851,24.86,24.87,5011220,24.45,92990,0.004037,24.54,24.96,0.42,24.65,21125092,24.64,24.65,5015000,24.96,65822,-0.008846,24.54,24.91,0.37,24.74,20566814,24.73,24.74,5015000,24.6,60831,0.003651,0.138564065,0.012488547,1
23.Feb.10,24.38,24.89,0.51,24.48,25183449,24.48,24.49,5011220,24.81,77117,-0.013301,24.46,24.83,0.37,24.77,24634095,24.77,24.78,5011220,24.63,75334,0.011846,24.21,24.9,0.69,24.87,29256851,24.86,24.87,5011220,24.45,92990,0.004037,24.54,24.96,0.42,24.65,21125092,24.64,24.65,5015000,24.96,65822,-0.008846,24.54,24.91,0.37,24.74,20566814,24.73,24.74,5015000,24.6,60831,0.003651,24.52,24.95,0.43,24.58,23640319,24.57,24.58,5015000,24.79,77948,-0.006467,0.140487247,0.009520549,0
24.Feb.10,24.46,24.83,0.37,24.77,24634095,24.77,24.78,5011220,24.63,75334,0.011846,24.21,24.9,0.69,24.87,29256851,24.86,24.87,5011220,24.45,92990,0.004037,24.54,24.96,0.42,24.65,21125092,24.64,24.65,5015000,24.96,65822,-0.008846,24.54,24.91,0.37,24.74,20566814,24.73,24.74,5015000,24.6,60831,0.003651,24.52,24.95,0.43,24.58,23640319,24.57,24.58,5015000,24.79,77948,-0.006467,24.4,24.69,0.29,24.5,20825395,24.5,24.51,5015000,24.51,67079,-0.003255,0.134870308,0.007752009,0
25.Feb.10,24.21,24.9,0.69,24.87,29256851,24.86,24.87,5011220,24.45,92990,0.004037,24.54,24.96,0.42,24.65,21125092,24.64,24.65,5015000,24.96,65822,-0.008846,24.54,24.91,0.37,24.74,20566814,24.73,24.74,5015000,24.6,60831,0.003651,24.52,24.95,0.43,24.58,23640319,24.57,24.58,5015000,24.79,77948,-0.006467,24.4,24.69,0.29,24.5,20825395,24.5,24.51,5015000,24.51,67079,-0.003255,24.28,24.86,0.58,24.76,20998275,24.75,24.76,5015000,24.47,64063,0.010612,0.133666251,0.007387809,1
26.Feb.10,24.54,24.96,0.42,24.65,21125092,24.64,24.65,5015000,24.96,65822,-0.008846,24.54,24.91,0.37,24.74,20566814,24.73,24.74,5015000,24.6,60831,0.003651,24.52,24.95,0.43,24.58,23640319,24.57,24.58,5015000,24.79,77948,-0.006467,24.4,24.69,0.29,24.5,20825395,24.5,24.51,5015000,24.51,67079,-0.003255,24.28,24.86,0.58,24.76,20998275,24.75,24.76,5015000,24.47,64063,0.010612,24.84,25,0.16,24.95,19398240,24.94,24.95,5015000,24.86,59758,0.007674,0.157818461,0.007919744,1
1.Mar.10,24.54,24.91,0.37,24.74,20566814,24.73,24.74,5015000,24.6,60831,0.003651,24.52,24.95,0.43,24.58,23640319,24.57,24.58,5015000,24.79,77948,-0.006467,24.4,24.69,0.29,24.5,20825395,24.5,24.51,5015000,24.51,67079,-0.003255,24.28,24.86,0.58,24.76,20998275,24.75,24.76,5015000,24.47,64063,0.010612,24.84,25,0.16,24.95,19398240,24.94,24.95,5015000,24.86,59758,0.007674,24.68,24.97,0.29,24.7,17055418,24.7,24.73,5015000,24.97,51398,-0.01002,0.156172981,0.008207912,0
2.Mar.10,24.52,24.95,0.43,24.58,23640319,24.57,24.58,5015000,24.79,77948,-0.006467,24.4,24.69,0.29,24.5,20825395,24.5,24.51,5015000,24.51,67079,-0.003255,24.28,24.86,0.58,24.76,20998275,24.75,24.76,5015000,24.47,64063,0.010612,24.84,25,0.16,24.95,19398240,24.94,24.95,5015000,24.86,59758,0.007674,24.68,24.97,0.29,24.7,17055418,24.7,24.73,5015000,24.97,51398,-0.01002,24.56,25.1,0.54,24.88,21936090,24.9,24.92,5015000,24.6,66854,0.007287,0.172094935,0.008622714,1
3.Mar.10,24.4,24.69,0.29,24.5,20825395,24.5,24.51,5015000,24.51,67079,-0.003255,24.28,24.86,0.58,24.76,20998275,24.75,24.76,5015000,24.47,64063,0.010612,24.84,25,0.16,24.95,19398240,24.94,24.95,5015000,24.86,59758,0.007674,24.68,24.97,0.29,24.7,17055418,24.7,24.73,5015000,24.97,51398,-0.01002,24.56,25.1,0.54,24.88,21936090,24.9,24.92,5015000,24.6,66854,0.007287,24.68,25.02,0.34,24.87,23217812,24.86,24.87,5015000,24.79,74441,-0.000402,0.162562808,0.0079016,0
4.Mar.10,24.28,24.86,0.58,24.76,20998275,24.75,24.76,5015000,24.47,64063,0.010612,24.84,25,0.16,24.95,19398240,24.94,24.95,5015000,24.86,59758,0.007674,24.68,24.97,0.29,24.7,17055418,24.7,24.73,5015000,24.97,51398,-0.01002,24.56,25.1,0.54,24.88,21936090,24.9,24.92,5015000,24.6,66854,0.007287,24.68,25.02,0.34,24.87,23217812,24.86,24.87,5015000,24.79,74441,-0.000402,24.8,25.25,0.45,25.14,24298515,25.13,25.14,5015000,24.8,66564,0.010856,0.154488403,0.008127639,1
5.Mar.10,24.84,25,0.16,24.95,19398240,24.94,24.95,5015000,24.86,59758,0.007674,24.68,24.97,0.29,24.7,17055418,24.7,24.73,5015000,24.97,51398,-0.01002,24.56,25.1,0.54,24.88,21936090,24.9,24.92,5015000,24.6,66854,0.007287,24.68,25.02,0.34,24.87,23217812,24.86,24.87,5015000,24.79,74441,-0.000402,24.8,25.25,0.45,25.14,24298515,25.13,25.14,5015000,24.8,66564,0.010856,24.73,25.19,0.46,25.05,35442644,25.05,25.06,5015000,25.12,86297,-0.00358,0.153546953,0.007999451,0
8.Mar.10,24.68,24.97,0.29,24.7,17055418,24.7,24.73,5015000,24.97,51398,-0.01002,24.56,25.1,0.54,24.88,21936090,24.9,24.92,5015000,24.6,66854,0.007287,24.68,25.02,0.34,24.87,23217812,24.86,24.87,5015000,24.79,74441,-0.000402,24.8,25.25,0.45,25.14,24298515,25.13,25.14,5015000,24.8,66564,0.010856,24.73,25.19,0.46,25.05,35442644,25.05,25.06,5015000,25.12,86297,-0.00358,24.88,25.375,0.495,25.28,22121371,25.28,25.29,5015000,24.92,66710,0.009182,0.210111082,0.008234767,1
9.Mar.10,24.56,25.1,0.54,24.88,21936090,24.9,24.92,5015000,24.6,66854,0.007287,24.68,25.02,0.34,24.87,23217812,24.86,24.87,5015000,24.79,74441,-0.000402,24.8,25.25,0.45,25.14,24298515,25.13,25.14,5015000,24.8,66564,0.010856,24.73,25.19,0.46,25.05,35442644,25.05,25.06,5015000,25.12,86297,-0.00358,24.88,25.375,0.495,25.28,22121371,25.28,25.29,5015000,24.92,66710,0.009182,24.9,25.41,0.51,25.21,25584538,25.21,25.22,5015000,25.38,80663,-0.002769,0.170342792,0.006408734,0
10.Mar.10,24.68,25.02,0.34,24.87,23217812,24.86,24.87,5015000,24.79,74441,-0.000402,24.8,25.25,0.45,25.14,24298515,25.13,25.14,5015000,24.8,66564,0.010856,24.73,25.19,0.46,25.05,35442644,25.05,25.06,5015000,25.12,86297,-0.00358,24.88,25.375,0.495,25.28,22121371,25.28,25.29,5015000,24.92,66710,0.009182,24.9,25.41,0.51,25.21,25584538,25.21,25.22,5015000,25.38,80663,-0.002769,25.14,25.7,0.56,25.47,30424628,25.46,25.47,5015000,25.23,96724,0.010313,0.204450483,0.006875151,1
11.Mar.10,24.8,25.25,0.45,25.14,24298515,25.13,25.14,5015000,24.8,66564,0.010856,24.73,25.19,0.46,25.05,35442644,25.05,25.06,5015000,25.12,86297,-0.00358,24.88,25.375,0.495,25.28,22121371,25.28,25.29,5015000,24.92,66710,0.009182,24.9,25.41,0.51,25.21,25584538,25.21,25.22,5015000,25.38,80663,-0.002769,25.14,25.7,0.56,25.47,30424628,25.46,25.47,5015000,25.23,96724,0.010313,25.27,25.6,0.33,25.38,29296401,25.37,25.38,5015000,25.43,92926,-0.003534,0.154757875,0.007371154,0
12.Mar.10,24.73,25.19,0.46,25.05,35442644,25.05,25.06,5015000,25.12,86297,-0.00358,24.88,25.375,0.495,25.28,22121371,25.28,25.29,5015000,24.92,66710,0.009182,24.9,25.41,0.51,25.21,25584538,25.21,25.22,5015000,25.38,80663,-0.002769,25.14,25.7,0.56,25.47,30424628,25.46,25.47,5015000,25.23,96724,0.010313,25.27,25.6,0.33,25.38,29296401,25.37,25.38,5015000,25.43,92926,-0.003534,24.95,25.73,0.78,25.19,46015058,25.17,25.18,5015000,25.55,113286,-0.007486,0.148548533,0.007468961,0
15.Mar.10,24.88,25.375,0.495,25.28,22121371,25.28,25.29,5015000,24.92,66710,0.009182,24.9,25.41,0.51,25.21,25584538,25.21,25.22,5015000,25.38,80663,-0.002769,25.14,25.7,0.56,25.47,30424628,25.46,25.47,5015000,25.23,96724,0.010313,25.27,25.6,0.33,25.38,29296401,25.37,25.38,5015000,25.43,92926,-0.003534,24.95,25.73,0.78,25.19,46015058,25.17,25.18,5015000,25.55,113286,-0.007486,25.16,25.7,0.54,25.56,25794792,25.55,25.56,5015000,25.19,73340,0.014688,0.147975223,0.009091556,1
16.Mar.10,24.9,25.41,0.51,25.21,25584538,25.21,25.22,5015000,25.38,80663,-0.002769,25.14,25.7,0.56,25.47,30424628,25.46,25.47,5015000,25.23,96724,0.010313,25.27,25.6,0.33,25.38,29296401,25.37,25.38,5015000,25.43,92926,-0.003534,24.95,25.73,0.78,25.19,46015058,25.17,25.18,5015000,25.55,113286,-0.007486,25.16,25.7,0.54,25.56,25794792,25.55,25.56,5015000,25.19,73340,0.014688,25.54,26,0.46,25.99,25935729,25.98,25.99,5019091,25.67,84235,0.016823,0.294120157,0.010491061,1
17.Mar.10,25.14,25.7,0.56,25.47,30424628,25.46,25.47,5015000,25.23,96724,0.010313,25.27,25.6,0.33,25.38,29296401,25.37,25.38,5015000,25.43,92926,-0.003534,24.95,25.73,0.78,25.19,46015058,25.17,25.18,5015000,25.55,113286,-0.007486,25.16,25.7,0.54,25.56,25794792,25.55,25.56,5015000,25.19,73340,0.014688,25.54,26,0.46,25.99,25935729,25.98,25.99,5019091,25.67,84235,0.016823,25.7,26,0.3,25.76,29320478,25.76,25.77,5019091,25.98,87009,-0.00885,0.283648844,0.011589916,0
18.Mar.10,25.27,25.6,0.33,25.38,29296401,25.37,25.38,5015000,25.43,92926,-0.003534,24.95,25.73,0.78,25.19,46015058,25.17,25.18,5015000,25.55,113286,-0.007486,25.16,25.7,0.54,25.56,25794792,25.55,25.56,5015000,25.19,73340,0.014688,25.54,26,0.46,25.99,25935729,25.98,25.99,5019091,25.67,84235,0.016823,25.7,26,0.3,25.76,29320478,25.76,25.77,5019091,25.98,87009,-0.00885,25.72,26.25,0.53,26.04,54891121,26.04,26.06,5019091,25.95,145697,0.01087,0.338329228,0.011655916,1
19.Mar.10,24.95,25.73,0.78,25.19,46015058,25.17,25.18,5015000,25.55,113286,-0.007486,25.16,25.7,0.54,25.56,25794792,25.55,25.56,5015000,25.19,73340,0.014688,25.54,26,0.46,25.99,25935729,25.98,25.99,5019091,25.67,84235,0.016823,25.7,26,0.3,25.76,29320478,25.76,25.77,5019091,25.98,87009,-0.00885,25.72,26.25,0.53,26.04,54891121,26.04,26.06,5019091,25.95,145697,0.01087,25.37,26,0.63,25.69,58826534,25.69,25.7,5019091,25.7,159787,-0.013441,0.310789318,0.013456998,0
22.Mar.10,25.16,25.7,0.54,25.56,25794792,25.55,25.56,5015000,25.19,73340,0.014688,25.54,26,0.46,25.99,25935729,25.98,25.99,5019091,25.67,84235,0.016823,25.7,26,0.3,25.76,29320478,25.76,25.77,5019091,25.98,87009,-0.00885,25.72,26.25,0.53,26.04,54891121,26.04,26.06,5019091,25.95,145697,0.01087,25.37,26,0.63,25.69,58826534,25.69,25.7,5019091,25.7,159787,-0.013441,25.41,25.85,0.44,25.57,29077284,25.58,25.59,5019091,25.645,79355,-0.004671,0.205855937,0.013100264,0
23.Mar.10,25.54,26,0.46,25.99,25935729,25.98,25.99,5019091,25.67,84235,0.016823,25.7,26,0.3,25.76,29320478,25.76,25.77,5019091,25.98,87009,-0.00885,25.72,26.25,0.53,26.04,54891121,26.04,26.06,5019091,25.95,145697,0.01087,25.37,26,0.63,25.69,58826534,25.69,25.7,5019091,25.7,159787,-0.013441,25.41,25.85,0.44,25.57,29077284,25.58,25.59,5019091,25.645,79355,-0.004671,25.22,25.58,0.36,25.54,29916358,25.53,25.54,5019091,25.48,82869,-0.001173,0.210023808,0.011690294,0
24.Mar.10,25.7,26,0.3,25.76,29320478,25.76,25.77,5019091,25.98,87009,-0.00885,25.72,26.25,0.53,26.04,54891121,26.04,26.06,5019091,25.95,145697,0.01087,25.37,26,0.63,25.69,58826534,25.69,25.7,5019091,25.7,159787,-0.013441,25.41,25.85,0.44,25.57,29077284,25.58,25.59,5019091,25.645,79355,-0.004671,25.22,25.58,0.36,25.54,29916358,25.53,25.54,5019091,25.48,82869,-0.001173,25.3,25.79,0.49,25.71,27273926,25.68,25.69,5019091,25.33,74378,0.006656,0.178820208,0.009229062,1
25.Mar.10,25.72,26.25,0.53,26.04,54891121,26.04,26.06,5019091,25.95,145697,0.01087,25.37,26,0.63,25.69,58826534,25.69,25.7,5019091,25.7,159787,-0.013441,25.41,25.85,0.44,25.57,29077284,25.58,25.59,5019091,25.645,79355,-0.004671,25.22,25.58,0.36,25.54,29916358,25.53,25.54,5019091,25.48,82869,-0.001173,25.3,25.79,0.49,25.71,27273926,25.68,25.69,5019091,25.33,74378,0.006656,25.195,25.95,0.755,25.46,26686039,25.46,25.47,5019091,25.78,78903,-0.009724,0.20488208,0.009369029,0
26.Mar.10,25.37,26,0.63,25.69,58826534,25.69,25.7,5019091,25.7,159787,-0.013441,25.41,25.85,0.44,25.57,29077284,25.58,25.59,5019091,25.645,79355,-0.004671,25.22,25.58,0.36,25.54,29916358,25.53,25.54,5019091,25.48,82869,-0.001173,25.3,25.79,0.49,25.71,27273926,25.68,25.69,5019091,25.33,74378,0.006656,25.195,25.95,0.755,25.46,26686039,25.46,25.47,5019091,25.78,78903,-0.009724,25.35,25.74,0.39,25.58,19487420,25.57,25.58,5019091,25.51,63566,0.004713,0.094109865,0.007912824,1
29.Mar.10,25.41,25.85,0.44,25.57,29077284,25.58,25.59,5019091,25.645,79355,-0.004671,25.22,25.58,0.36,25.54,29916358,25.53,25.54,5019091,25.48,82869,-0.001173,25.3,25.79,0.49,25.71,27273926,25.68,25.69,5019091,25.33,74378,0.006656,25.195,25.95,0.755,25.46,26686039,25.46,25.47,5019091,25.78,78903,-0.009724,25.35,25.74,0.39,25.58,19487420,25.57,25.58,5019091,25.51,63566,0.004713,25.3,25.94,0.64,25.83,27042477,25.82,25.83,5019091,25.37,77079,0.009773,0.13277801,0.00741078,1
30.Mar.10,25.22,25.58,0.36,25.54,29916358,25.53,25.54,5019091,25.48,82869,-0.001173,25.3,25.79,0.49,25.71,27273926,25.68,25.69,5019091,25.33,74378,0.006656,25.195,25.95,0.755,25.46,26686039,25.46,25.47,5019091,25.78,78903,-0.009724,25.35,25.74,0.39,25.58,19487420,25.57,25.58,5019091,25.51,63566,0.004713,25.3,25.94,0.64,25.83,27042477,25.82,25.83,5019091,25.37,77079,0.009773,25.75,25.99,0.24,25.91,29949448,25.9,25.91,5019091,25.76,85804,0.003097,0.175432798,0.006897559,1
31.Mar.10,25.3,25.79,0.49,25.71,27273926,25.68,25.69,5019091,25.33,74378,0.006656,25.195,25.95,0.755,25.46,26686039,25.46,25.47,5019091,25.78,78903,-0.009724,25.35,25.74,0.39,25.58,19487420,25.57,25.58,5019091,25.51,63566,0.004713,25.3,25.94,0.64,25.83,27042477,25.82,25.83,5019091,25.37,77079,0.009773,25.75,25.99,0.24,25.91,29949448,25.9,25.91,5019091,25.76,85804,0.003097,25.72,26.085,0.365,25.83,28363787,25.83,25.84,5019091,25.88,82138,-0.003088,0.171813853,0.007126666,0
1.Apr.10,25.195,25.95,0.755,25.46,26686039,25.46,25.47,5019091,25.78,78903,-0.009724,25.35,25.74,0.39,25.58,19487420,25.57,25.58,5019091,25.51,63566,0.004713,25.3,25.94,0.64,25.83,27042477,25.82,25.83,5019091,25.37,77079,0.009773,25.75,25.99,0.24,25.91,29949448,25.9,25.91,5019091,25.76,85804,0.003097,25.72,26.085,0.365,25.83,28363787,25.83,25.84,5019091,25.88,82138,-0.003088,25.65,26.14,0.49,26.13,19744454,26.13,26.14,5019091,25.8,59788,0.011614,0.239248824,0.008019321,1
5.Apr.10,25.35,25.74,0.39,25.58,19487420,25.57,25.58,5019091,25.51,63566,0.004713,25.3,25.94,0.64,25.83,27042477,25.82,25.83,5019091,25.37,77079,0.009773,25.75,25.99,0.24,25.91,29949448,25.9,25.91,5019091,25.76,85804,0.003097,25.72,26.085,0.365,25.83,28363787,25.83,25.84,5019091,25.88,82138,-0.003088,25.65,26.14,0.49,26.13,19744454,26.13,26.14,5019091,25.8,59788,0.011614,25.85,26.28,0.43,26.2,24850225,26.21,26.22,5019091,26.06,68598,0.002679,0.225447703,0.005306379,1
6.Apr.10,25.3,25.94,0.64,25.83,27042477,25.82,25.83,5019091,25.37,77079,0.009773,25.75,25.99,0.24,25.91,29949448,25.9,25.91,5019091,25.76,85804,0.003097,25.72,26.085,0.365,25.83,28363787,25.83,25.84,5019091,25.88,82138,-0.003088,25.65,26.14,0.49,26.13,19744454,26.13,26.14,5019091,25.8,59788,0.011614,25.85,26.28,0.43,26.2,24850225,26.21,26.22,5019091,26.06,68598,0.002679,26,26.63,0.63,26.35,34039899,26.35,26.36,5019091,26.01,104504,0.005725,0.216741013,0.005319204,1
7.Apr.10,25.75,25.99,0.24,25.91,29949448,25.9,25.91,5019091,25.76,85804,0.003097,25.72,26.085,0.365,25.83,28363787,25.83,25.84,5019091,25.88,82138,-0.003088,25.65,26.14,0.49,26.13,19744454,26.13,26.14,5019091,25.8,59788,0.011614,25.85,26.28,0.43,26.2,24850225,26.21,26.22,5019091,26.06,68598,0.002679,26,26.63,0.63,26.35,34039899,26.35,26.36,5019091,26.01,104504,0.005725,26.2,26.5,0.3,26.3825,28039566,26.38,26.39,5019091,26.34,79150,0.001233,0.225996405,0.004902119,1
8.Apr.10,25.72,26.085,0.365,25.83,28363787,25.83,25.84,5019091,25.88,82138,-0.003088,25.65,26.14,0.49,26.13,19744454,26.13,26.14,5019091,25.8,59788,0.011614,25.85,26.28,0.43,26.2,24850225,26.21,26.22,5019091,26.06,68598,0.002679,26,26.63,0.63,26.35,34039899,26.35,26.36,5019091,26.01,104504,0.005725,26.2,26.5,0.3,26.3825,28039566,26.38,26.39,5019091,26.34,79150,0.001233,26.14,26.395,0.255,26.2,23921268,26.21,26.2,5019091,26.29,71878,-0.006917,0.197828314,0.006521654,0
9.Apr.10,25.65,26.14,0.49,26.13,19744454,26.13,26.14,5019091,25.8,59788,0.011614,25.85,26.28,0.43,26.2,24850225,26.21,26.22,5019091,26.06,68598,0.002679,26,26.63,0.63,26.35,34039899,26.35,26.36,5019091,26.01,104504,0.005725,26.2,26.5,0.3,26.3825,28039566,26.38,26.39,5019091,26.34,79150,0.001233,26.14,26.395,0.255,26.2,23921268,26.21,26.2,5019091,26.29,71878,-0.006917,25.91,26.37,0.46,25.95,42430962,25.95,25.97,5019091,26.09,119012,-0.009542,0.156958726,0.00789209,0
12.Apr.10,25.85,26.28,0.43,26.2,24850225,26.21,26.22,5019091,26.06,68598,0.002679,26,26.63,0.63,26.35,34039899,26.35,26.36,5019091,26.01,104504,0.005725,26.2,26.5,0.3,26.3825,28039566,26.38,26.39,5019091,26.34,79150,0.001233,26.14,26.395,0.255,26.2,23921268,26.21,26.2,5019091,26.29,71878,-0.006917,25.91,26.37,0.46,25.95,42430962,25.95,25.97,5019091,26.09,119012,-0.009542,25.87,26.3,0.43,26.19,27174152,26.19,26.2,5019091,25.98,82781,0.009249,0.153316802,0.007279147,1
13.Apr.10,26,26.63,0.63,26.35,34039899,26.35,26.36,5019091,26.01,104504,0.005725,26.2,26.5,0.3,26.3825,28039566,26.38,26.39,5019091,26.34,79150,0.001233,26.14,26.395,0.255,26.2,23921268,26.21,26.2,5019091,26.29,71878,-0.006917,25.91,26.37,0.46,25.95,42430962,25.95,25.97,5019091,26.09,119012,-0.009542,25.87,26.3,0.43,26.19,27174152,26.19,26.2,5019091,25.98,82781,0.009249,26.02,26.41,0.39,26.15,23784388,26.15,26.16,5019091,26.38,69161,-0.001527,0.155448947,0.007218571,0
14.Apr.10,26.2,26.5,0.3,26.3825,28039566,26.38,26.39,5019091,26.34,79150,0.001233,26.14,26.395,0.255,26.2,23921268,26.21,26.2,5019091,26.29,71878,-0.006917,25.91,26.37,0.46,25.95,42430962,25.95,25.97,5019091,26.09,119012,-0.009542,25.87,26.3,0.43,26.19,27174152,26.19,26.2,5019091,25.98,82781,0.009249,26.02,26.41,0.39,26.15,23784388,26.15,26.16,5019091,26.38,69161,-0.001527,25.98,26.33,0.35,26.29,24353220,26.29,26.3,5019091,26.12,76400,0.005354,0.145788803,0.00715801,1
15.Apr.10,26.14,26.395,0.255,26.2,23921268,26.21,26.2,5019091,26.29,71878,-0.006917,25.91,26.37,0.46,25.95,42430962,25.95,25.97,5019091,26.09,119012,-0.009542,25.87,26.3,0.43,26.19,27174152,26.19,26.2,5019091,25.98,82781,0.009249,26.02,26.41,0.39,26.15,23784388,26.15,26.16,5019091,26.38,69161,-0.001527,25.98,26.33,0.35,26.29,24353220,26.29,26.3,5019091,26.12,76400,0.005354,25.86,26.31,0.45,26.24,27369863,26.24,26.24,5019091,26.14,83933,-0.001902,0.117813412,0.007132995,0
16.Apr.10,25.91,26.37,0.46,25.95,42430962,25.95,25.97,5019091,26.09,119012,-0.009542,25.87,26.3,0.43,26.19,27174152,26.19,26.2,5019091,25.98,82781,0.009249,26.02,26.41,0.39,26.15,23784388,26.15,26.16,5019091,26.38,69161,-0.001527,25.98,26.33,0.35,26.29,24353220,26.29,26.3,5019091,26.12,76400,0.005354,25.86,26.31,0.45,26.24,27369863,26.24,26.24,5019091,26.14,83933,-0.001902,26.16,26.52,0.36,26.4825,27648664,26.5,26.51,5019091,26.17,82118,0.009242,0.174845765,0.007441984,1
19.Apr.10,25.87,26.3,0.43,26.19,27174152,26.19,26.2,5019091,25.98,82781,0.009249,26.02,26.41,0.39,26.15,23784388,26.15,26.16,5019091,26.38,69161,-0.001527,25.98,26.33,0.35,26.29,24353220,26.29,26.3,5019091,26.12,76400,0.005354,25.86,26.31,0.45,26.24,27369863,26.24,26.24,5019091,26.14,83933,-0.001902,26.16,26.52,0.36,26.4825,27648664,26.5,26.51,5019091,26.17,82118,0.009242,26.25,26.61,0.36,26.47,20163791,26.46,26.48,5019091,26.5,68052,-0.000472,0.141719353,0.005282086,0
20.Apr.10,26.02,26.41,0.39,26.15,23784388,26.15,26.16,5019091,26.38,69161,-0.001527,25.98,26.33,0.35,26.29,24353220,26.29,26.3,5019091,26.12,76400,0.005354,25.86,26.31,0.45,26.24,27369863,26.24,26.24,5019091,26.14,83933,-0.001902,26.16,26.52,0.36,26.4825,27648664,26.5,26.51,5019091,26.17,82118,0.009242,26.25,26.61,0.36,26.47,20163791,26.46,26.48,5019091,26.5,68052,-0.000472,25.9,26.52,0.62,25.98,26382538,25.98,25.99,5019091,26.34,90664,-0.018512,0.19232622,0.009515901,0
21.Apr.10,25.98,26.33,0.35,26.29,24353220,26.29,26.3,5019091,26.12,76400,0.005354,25.86,26.31,0.45,26.24,27369863,26.24,26.24,5019091,26.14,83933,-0.001902,26.16,26.52,0.36,26.4825,27648664,26.5,26.51,5019091,26.17,82118,0.009242,26.25,26.61,0.36,26.47,20163791,26.46,26.48,5019091,26.5,68052,-0.000472,25.9,26.52,0.62,25.98,26382538,25.98,25.99,5019091,26.34,90664,-0.018512,25.78,26.11,0.33,25.86,31927960,25.85,25.86,5019091,26.02,95157,-0.004619,0.254521201,0.00961369,0
22.Apr.10,25.86,26.31,0.45,26.24,27369863,26.24,26.24,5019091,26.14,83933,-0.001902,26.16,26.52,0.36,26.4825,27648664,26.5,26.51,5019091,26.17,82118,0.009242,26.25,26.61,0.36,26.47,20163791,26.46,26.48,5019091,26.5,68052,-0.000472,25.9,26.52,0.62,25.98,26382538,25.98,25.99,5019091,26.34,90664,-0.018512,25.78,26.11,0.33,25.86,31927960,25.85,25.86,5019091,26.02,95157,-0.004619,25.71,26.14,0.43,25.97,18694893,25.97,25.98,5019091,25.99,60937,0.004254,0.270075992,0.009458803,1
